03/19/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,31,0,34,0,1,355,0,356,0,4,386,0,390,389,0,389,779
03/20/2017,HIO,OR,ANM,WE,Towers with Radar,0,23,49,0,72,0,0,164,0,164,0,23,213,0,236,174,0,174,410
03/21/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,63,0,81,0,0,188,0,188,0,18,251,0,269,508,0,508,777
03/22/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,32,0,53,0,0,104,0,104,0,21,136,0,157,179,0,179,336
03/23/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,41,0,60,0,0,258,0,258,0,19,299,0,318,411,0,411,729
03/24/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,48,0,63,0,0,38,0,38,0,15,86,0,101,343,0,343,444
03/25/2017,HIO,OR,ANM,WE,Towers with Radar,0,6,38,0,44,0,0,150,0,150,0,6,188,0,194,483,0,483,677
03/26/2017,HIO,OR,ANM,WE,Towers with Radar,0,6,26,0,32,0,0,7,0,7,0,6,33,0,39,97,0,97,136
03/27/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,41,0,58,0,0,79,0,79,0,17,120,0,137,382,0,382,519
03/28/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,42,0,59,0,1,169,0,170,0,18,211,0,229,295,0,295,524
03/29/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,35,0,52,0,0,10,0,10,0,17,45,0,62,125,0,125,187
03/30/2017,HIO,OR,ANM,WE,Towers with Radar,0,22,44,0,66,0,0,247,0,247,0,22,291,0,313,401,0,401,714
03/31/2017,HIO,OR,ANM,WE,Towers with Radar,0,13,32,1,46,0,1,314,0,315,0,14,346,1,361,567,0,567,928
04/01/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,74,0,77,0,1,72,0,73,0,4,146,0,150,284,0,284,434
04/02/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,21,0,25,0,0,292,0,292,0,4,313,0,317,378,0,378,695
04/03/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,40,0,61,0,1,363,0,364,0,22,403,0,425,470,0,470,895
04/04/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,27,1,44,0,1,217,0,218,0,17,244,1,262,444,0,444,706
04/05/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,23,0,37,0,0,283,0,283,0,14,306,0,320,575,0,575,895
04/06/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,46,0,64,0,0,125,0,125,0,18,171,0,189,415,0,415,604
04/07/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,12,0,27,0,0,10,0,10,0,15,22,0,37,0,0,0,37
04/08/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,39,0,41,0,0,105,0,105,0,2,144,0,146,444,0,444,590
04/09/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,14,0,15,0,0,211,0,211,0,1,225,0,226,338,0,338,564
04/10/2017,HIO,OR,ANM,WE,Towers with Radar,0,20,25,0,45,0,0,56,0,56,0,20,81,0,101,216,0,216,317
04/11/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,34,0,52,0,4,308,0,312,0,22,342,0,364,457,0,457,821
04/12/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,49,0,67,0,0,131,1,132,0,18,180,1,199,476,0,476,675
04/13/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,49,0,66,0,0,110,0,110,0,17,159,0,176,387,0,387,563
04/14/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,41,0,58,0,0,116,0,116,0,17,157,0,174,272,4,276,450
04/15/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,55,0,59,0,0,249,0,249,0,4,304,0,308,320,0,320,628
04/16/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,14,0,17,0,0,230,0,230,0,3,244,0,247,252,0,252,499
04/17/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,46,0,67,0,0,142,2,144,0,21,188,2,211,301,0,301,512
04/18/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,38,0,56,0,1,135,0,136,0,19,173,0,192,293,0,293,485
04/19/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,47,0,63,0,0,127,0,127,0,16,174,0,190,446,0,446,636
04/20/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,49,0,66,0,0,156,0,156,0,17,205,0,222,274,0,274,496
04/21/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,56,1,72,0,0,372,0,372,0,15,428,1,444,296,0,296,740
04/22/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,19,0,20,0,0,98,0,98,0,1,117,0,118,286,0,286,404
04/23/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,27,0,29,0,0,99,0,99,0,2,126,0,128,357,0,357,485
04/24/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,45,2,68,0,0,15,0,15,0,21,60,2,83,116,0,116,199
04/25/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,79,0,96,0,0,74,0,74,0,17,153,0,170,561,0,561,731
04/26/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,69,0,84,0,0,160,0,160,0,15,229,0,244,605,0,605,849
04/27/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,48,0,62,0,1,99,0,100,0,15,147,0,162,342,0,342,504
04/28/2017,HIO,OR,ANM,WE,Towers with Radar,0,12,46,0,58,0,0,315,0,315,0,12,361,0,373,575,0,575,948
04/29/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,31,0,33,0,2,328,0,330,0,4,359,0,363,396,0,396,759
04/30/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,35,3,41,0,1,246,1,248,0,4,281,4,289,549,0,549,838
05/01/2017,HIO,OR,ANM,WE,Towers with Radar,0,25,33,0,58,0,0,191,0,191,0,25,224,0,249,531,0,531,780
05/02/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,66,0,87,0,1,39,0,40,0,22,105,0,127,339,0,339,466
05/03/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,66,0,82,0,0,287,0,287,0,16,353,0,369,371,0,371,740
05/04/2017,HIO,OR,ANM,WE,Towers with Radar,0,22,27,0,49,0,0,235,0,235,0,22,262,0,284,403,0,403,687
05/05/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,56,0,74,0,0,131,0,131,0,18,187,0,205,424,0,424,629
05/06/2017,HIO,OR,ANM,WE,Towers with Radar,0,5,40,0,45,0,1,288,0,289,0,6,328,0,334,521,0,521,855
05/07/2017,HIO,OR,ANM,WE,Towers with Radar,0,5,27,0,32,0,0,284,0,284,0,5,311,0,316,523,0,523,839
05/08/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,24,0,43,0,0,297,1,298,0,19,321,1,341,627,0,627,968
05/09/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,42,0,59,0,4,349,0,353,0,21,391,0,412,554,0,554,966
05/10/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,26,1,41,0,1,327,0,328,0,15,353,1,369,633,0,633,1002
05/11/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,41,0,59,0,0,39,0,39,0,18,80,0,98,345,0,345,443
05/12/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,32,1,52,0,0,59,0,59,0,19,91,1,111,407,0,407,518
05/13/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,27,0,29,0,0,39,0,39,0,2,66,0,68,236,0,236,304
05/14/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,23,0,26,0,0,150,0,150,0,3,173,0,176,315,0,315,491
05/15/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,51,0,70,0,3,171,0,174,0,22,222,0,244,605,0,605,849
05/16/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,18,1,38,0,0,29,0,29,0,19,47,1,67,156,0,156,223
05/17/2017,HIO,OR,ANM,WE,Towers with Radar,0,12,53,0,65,0,0,210,0,210,0,12,263,0,275,866,0,866,1141
05/18/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,34,1,52,0,0,397,0,397,0,17,431,1,449,721,0,721,1170
05/19/2017,HIO,OR,ANM,WE,Towers with Radar,0,13,35,0,48,0,0,406,0,406,0,13,441,0,454,719,0,719,1173
05/20/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,42,2,46,0,0,236,0,236,0,2,278,2,282,591,0,591,873
05/21/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,18,1,23,0,0,306,0,306,0,4,324,1,329,329,0,329,658
05/22/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,22,0,43,0,1,361,0,362,0,22,383,0,405,526,0,526,931
05/23/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,47,1,67,0,1,271,0,272,0,20,318,1,339,392,0,392,731
05/24/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,44,1,62,0,0,256,0,256,0,17,300,1,318,607,0,607,925
05/25/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,41,0,59,0,0,330,0,330,0,18,371,0,389,703,0,703,1092
05/26/2017,HIO,OR,ANM,WE,Towers with Radar,0,8,32,2,42,0,2,349,0,351,0,10,381,2,393,732,0,732,1125
05/27/2017,HIO,OR,ANM,WE,Towers with Radar,0,5,22,0,27,0,0,284,0,284,0,5,306,0,311,460,0,460,771
05/28/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,12,0,16,0,0,288,0,288,0,4,300,0,304,332,0,332,636
05/29/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,59,0,61,0,0,143,0,143,0,2,202,0,204,495,0,495,699
05/30/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,75,0,94,0,0,13,0,13,0,19,88,0,107,124,0,124,231
05/31/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,58,0,79,0,0,266,0,266,0,21,324,0,345,534,0,534,879
06/01/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,58,0,74,0,0,205,0,205,0,16,263,0,279,453,0,453,732
06/02/2017,HIO,OR,ANM,WE,Towers with Radar,0,13,38,0,51,0,1,333,0,334,0,14,371,0,385,570,0,570,955
06/03/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,53,0,56,0,0,223,0,223,0,3,276,0,279,642,0,642,921
06/04/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,39,0,41,0,0,291,0,291,0,2,330,0,332,407,0,407,739
06/05/2017,HIO,OR,ANM,WE,Towers with Radar,0,20,37,0,57,0,0,327,0,327,0,20,364,0,384,562,0,562,946
06/06/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,38,0,53,0,0,319,1,320,0,15,357,1,373,467,0,467,840
06/07/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,33,0,49,0,1,355,0,356,0,17,388,0,405,596,0,596,1001
06/08/2017,HIO,OR,ANM,WE,Towers with Radar,0,23,79,0,102,0,0,99,0,99,0,23,178,0,201,278,0,278,479
06/09/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,58,2,75,0,0,128,2,130,0,15,186,4,205,544,0,544,749
06/10/2017,HIO,OR,ANM,WE,Towers with Radar,0,5,52,0,57,0,0,76,0,76,0,5,128,0,133,503,0,503,636
06/11/2017,HIO,OR,ANM,WE,Towers with Radar,0,6,44,0,50,0,2,242,0,244,0,8,286,0,294,542,0,542,836
06/12/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,48,0,67,0,0,188,0,188,0,19,236,0,255,853,0,853,1108
06/13/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,55,0,72,0,0,125,0,125,0,17,180,0,197,362,0,362,559
06/14/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,51,0,65,0,0,393,0,393,0,14,444,0,458,540,0,540,998
06/15/2017,HIO,OR,ANM,WE,Towers with Radar,0,13,38,4,55,0,0,16,0,16,0,13,54,4,71,246,0,246,317
06/16/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,64,0,81,0,0,156,4,160,0,17,220,4,241,870,0,870,1111
06/17/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,42,0,43,0,0,220,1,221,0,1,262,1,264,665,0,665,929
06/18/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,40,0,42,0,0,218,0,218,0,2,258,0,260,436,0,436,696
06/19/2017,HIO,OR,ANM,WE,Towers with Radar,0,20,32,0,52,0,0,320,5,325,0,20,352,5,377,440,0,440,817
06/20/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,44,0,62,0,0,249,0,249,0,18,293,0,311,715,0,715,1026
06/21/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,29,0,47,0,1,320,0,321,0,19,349,0,368,627,0,627,995
06/22/2017,HIO,OR,ANM,WE,Towers with Radar,0,20,35,0,55,0,4,313,0,317,0,24,348,0,372,601,0,601,973
06/23/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,45,0,63,0,0,340,0,340,0,18,385,0,403,446,0,446,849
06/24/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,21,0,23,0,1,292,0,293,0,3,313,0,316,397,0,397,713
06/25/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,37,0,39,0,0,256,0,256,0,2,293,0,295,326,0,326,621
06/26/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,35,0,53,0,0,188,0,188,0,18,223,0,241,372,0,372,613
06/27/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,56,0,71,0,0,258,0,258,0,15,314,0,329,874,0,874,1203
06/28/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,57,0,72,0,0,236,0,236,0,15,293,0,308,663,0,663,971
06/29/2017,HIO,OR,ANM,WE,Towers with Radar,0,20,39,0,59,0,0,314,1,315,0,20,353,1,374,458,0,458,832
06/30/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,21,0,35,0,0,308,0,308,0,14,329,0,343,364,0,364,707
07/01/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,48,0,51,0,0,189,0,189,0,3,237,0,240,305,0,305,545
07/02/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,26,0,27,0,0,258,0,258,0,1,284,0,285,282,0,282,567
07/03/2017,HIO,OR,ANM,WE,Towers with Radar,0,5,32,0,37,0,0,126,0,126,0,5,158,0,163,274,0,274,437
07/04/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,22,0,25,0,0,281,0,281,0,3,303,0,306,461,0,461,767
07/05/2017,HIO,OR,ANM,WE,Towers with Radar,0,7,33,0,40,0,2,337,0,339,0,9,370,0,379,586,0,586,965
07/06/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,40,0,43,0,0,373,0,373,0,3,413,0,416,500,0,500,916
07/07/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,65,1,68,0,0,188,0,188,0,2,253,1,256,661,0,661,917
07/08/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,30,0,33,0,0,299,0,299,0,3,329,0,332,590,0,590,922
07/09/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,17,0,19,0,0,255,0,255,0,2,272,0,274,396,0,396,670
07/10/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,47,0,64,0,0,296,0,296,0,17,343,0,360,478,0,478,838
07/11/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,33,0,48,0,0,348,0,348,0,15,381,0,396,538,0,538,934
07/12/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,34,1,51,0,0,320,0,320,0,16,354,1,371,608,0,608,979
07/13/2017,HIO,OR,ANM,WE,Towers with Radar,0,11,64,0,75,0,2,261,0,263,0,13,325,0,338,728,0,728,1066
07/14/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,21,0,35,0,0,373,0,373,0,14,394,0,408,499,0,499,907
07/15/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,27,0,29,0,0,328,0,328,0,2,355,0,357,418,0,418,775
07/16/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,32,0,36,0,0,257,0,257,0,4,289,0,293,420,2,422,715
07/17/2017,HIO,OR,ANM,WE,Towers with Radar,0,13,39,0,52,0,0,319,0,319,0,13,358,0,371,370,0,370,741
07/18/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,35,0,54,0,0,332,0,332,0,19,367,0,386,651,0,651,1037
07/19/2017,HIO,OR,ANM,WE,Towers with Radar,0,11,34,0,45,0,1,379,0,380,0,12,413,0,425,541,0,541,966
07/20/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,57,0,73,0,0,217,0,217,0,16,274,0,290,571,0,571,861
07/21/2017,HIO,OR,ANM,WE,Towers with Radar,0,12,27,0,39,0,2,321,0,323,0,14,348,0,362,472,0,472,834
07/22/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,28,0,29,0,0,260,0,260,0,1,288,0,289,432,0,432,721
07/23/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,33,0,35,0,0,190,0,190,0,2,223,0,225,413,0,413,638
07/24/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,26,0,42,0,0,281,0,281,0,16,307,0,323,405,0,405,728
07/25/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,32,0,48,0,0,363,1,364,0,16,395,1,412,544,0,544,956
07/26/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,30,0,47,0,0,321,0,321,0,17,351,0,368,460,0,460,828
07/27/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,58,0,77,0,0,245,0,245,0,19,303,0,322,702,0,702,1024
07/28/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,28,0,42,0,1,293,0,294,0,15,321,0,336,652,0,652,988
07/29/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,20,0,22,0,0,297,0,297,0,2,317,0,319,375,0,375,694
07/30/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,36,0,40,0,1,212,0,213,0,5,248,0,253,477,0,477,730
07/31/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,29,0,48,0,0,269,0,269,0,19,298,0,317,475,0,475,792
08/01/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,32,7,54,0,0,267,1,268,0,15,299,8,322,398,0,398,720
08/02/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,25,0,40,0,0,245,0,245,0,15,270,0,285,482,0,482,767
08/03/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,76,0,91,0,0,51,0,51,0,15,127,0,142,243,0,243,385
08/04/2017,HIO,OR,ANM,WE,Towers with Radar,0,12,57,0,69,0,0,125,0,125,0,12,182,0,194,242,0,242,436
08/05/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,33,0,34,0,0,303,0,303,0,1,336,0,337,367,0,367,704
08/06/2017,HIO,OR,ANM,WE,Towers with Radar,0,9,29,0,38,0,0,261,0,261,0,9,290,0,299,379,0,379,678
08/07/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,45,0,62,0,0,280,0,280,0,17,325,0,342,490,0,490,832
08/08/2017,HIO,OR,ANM,WE,Towers with Radar,0,20,62,4,86,0,1,181,0,182,0,21,243,4,268,810,0,810,1078
08/09/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,42,0,61,0,0,184,0,184,0,19,226,0,245,618,0,618,863
08/10/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,40,0,54,0,0,258,0,258,0,14,298,0,312,605,0,605,917
08/11/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,29,0,43,0,0,283,1,284,0,14,312,1,327,470,0,470,797
08/12/2017,HIO,OR,ANM,WE,Towers with Radar,0,6,45,0,51,0,0,161,0,161,0,6,206,0,212,481,0,481,693
08/13/2017,HIO,OR,ANM,WE,Towers with Radar,0,0,64,0,64,0,0,75,0,75,0,0,139,0,139,263,0,263,402
08/14/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,50,0,66,0,0,289,0,289,0,16,339,0,355,467,0,467,822
08/15/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,39,0,57,0,0,299,0,299,0,18,338,0,356,528,0,528,884
08/16/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,31,0,52,0,0,324,0,324,0,21,355,0,376,531,0,531,907
08/17/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,51,0,67,0,1,280,0,281,0,17,331,0,348,702,0,702,1050
08/18/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,45,0,62,0,2,290,0,292,0,19,335,0,354,570,0,570,924
08/19/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,63,0,67,0,0,262,0,262,0,4,325,0,329,425,0,425,754
08/20/2017,HIO,OR,ANM,WE,Towers with Radar,0,5,30,0,35,0,1,299,0,300,0,6,329,0,335,483,0,483,818
08/21/2017,HIO,OR,ANM,WE,Towers with Radar,0,28,35,0,63,0,0,293,0,293,0,28,328,0,356,415,0,415,771
08/22/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,41,0,55,0,0,313,0,313,0,14,354,0,368,488,0,488,856
08/23/2017,HIO,OR,ANM,WE,Towers with Radar,1,17,39,0,57,0,1,281,0,282,1,18,320,0,339,545,58,603,942
08/24/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,30,0,48,0,1,287,1,289,0,19,317,1,337,529,0,529,866
08/25/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,41,0,55,0,0,302,0,302,0,14,343,0,357,411,0,411,768
08/26/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,28,0,29,0,0,341,0,341,0,1,369,0,370,407,0,407,777
08/27/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,36,0,37,0,0,282,0,282,0,1,318,0,319,434,0,434,753
08/28/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,31,0,52,0,0,256,0,256,0,21,287,0,308,395,0,395,703
08/29/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,54,0,70,0,0,171,0,171,0,16,225,0,241,604,0,604,845
08/30/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,53,0,70,0,0,129,0,129,0,17,182,0,199,314,0,314,513
08/31/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,49,0,67,0,1,223,0,224,0,19,272,0,291,336,0,336,627
09/01/2017,HIO,OR,ANM,WE,Towers with Radar,0,10,28,0,38,0,3,273,0,276,0,13,301,0,314,365,0,365,679
09/02/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,28,0,30,0,0,343,0,343,0,2,371,0,373,278,0,278,651
09/03/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,20,0,22,0,3,277,0,280,0,5,297,0,302,366,0,366,668
09/04/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,40,0,42,0,0,198,0,198,0,2,238,0,240,421,0,421,661
09/05/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,55,0,72,0,0,28,0,28,0,17,83,0,100,232,0,232,332
09/06/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,88,0,104,0,0,33,0,33,0,16,121,0,137,296,0,296,433
09/07/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,44,0,62,0,0,176,0,176,0,18,220,0,238,738,0,738,976
09/08/2017,HIO,OR,ANM,WE,Towers with Radar,0,14,74,0,88,0,5,193,0,198,0,19,267,0,286,700,0,700,986
09/09/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,53,1,55,0,0,202,0,202,0,1,255,1,257,514,0,514,771
09/10/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,41,0,42,0,2,263,0,265,0,3,304,0,307,249,0,249,556
09/11/2017,HIO,OR,ANM,WE,Towers with Radar,0,22,36,0,58,0,1,277,1,279,0,23,313,1,337,352,0,352,689
09/12/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,34,0,49,0,1,316,3,320,0,16,350,3,369,340,0,340,709
09/13/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,27,0,42,0,0,287,1,288,0,15,314,1,330,417,0,417,747
09/14/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,44,0,62,0,2,323,0,325,0,20,367,0,387,428,0,428,815
09/15/2017,HIO,OR,ANM,WE,Towers with Radar,0,13,26,1,40,0,2,313,0,315,0,15,339,1,355,513,0,513,868
09/16/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,55,0,57,0,0,113,0,113,0,2,168,0,170,360,0,360,530
09/17/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,46,0,50,0,0,108,0,108,0,4,154,0,158,184,0,184,342
09/18/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,66,1,85,0,0,105,0,105,0,18,171,1,190,383,0,383,573
09/19/2017,HIO,OR,ANM,WE,Towers with Radar,0,22,56,1,79,0,0,73,0,73,0,22,129,1,152,413,0,413,565
09/20/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,57,0,73,0,0,140,1,141,0,16,197,1,214,346,0,346,560
09/21/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,48,2,65,0,0,137,1,138,0,15,185,3,203,311,0,311,514
09/22/2017,HIO,OR,ANM,WE,Towers with Radar,0,12,38,3,53,0,0,22,10,32,0,12,60,13,85,12,0,12,97
09/23/2017,HIO,OR,ANM,WE,Towers with Radar,0,0,10,0,10,0,2,155,6,163,0,2,165,6,173,76,0,76,249
09/24/2017,HIO,OR,ANM,WE,Towers with Radar,0,4,13,2,19,0,1,142,3,146,0,5,155,5,165,28,0,28,193
09/25/2017,HIO,OR,ANM,WE,Towers with Radar,0,18,45,3,66,0,0,334,0,334,0,18,379,3,400,538,0,538,938
09/26/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,14,0,31,0,0,373,0,373,0,17,387,0,404,449,0,449,853
09/27/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,22,0,41,0,1,348,1,350,0,20,370,1,391,359,0,359,750
09/28/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,24,0,39,0,0,373,4,377,0,15,397,4,416,449,6,455,871
09/29/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,84,2,105,0,0,70,0,70,0,19,154,2,175,319,0,319,494
09/30/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,56,0,57,0,0,139,0,139,0,1,195,0,196,443,0,443,639
10/01/2017,HIO,OR,ANM,WE,Towers with Radar,0,1,37,0,38,0,0,156,0,156,0,1,193,0,194,407,0,407,601
10/02/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,48,0,69,0,0,275,0,275,0,21,323,0,344,474,0,474,818
10/03/2017,HIO,OR,ANM,WE,Towers with Radar,0,16,27,0,43,0,1,312,0,313,0,17,339,0,356,326,0,326,682
10/04/2017,HIO,OR,ANM,WE,Towers with Radar,0,17,23,0,40,0,0,323,0,323,0,17,346,0,363,276,0,276,639
10/05/2017,HIO,OR,ANM,WE,Towers with Radar,0,21,40,0,61,0,0,285,1,286,0,21,325,1,347,412,0,412,759
10/06/2017,HIO,OR,ANM,WE,Towers with Radar,0,13,18,0,31,0,0,272,0,272,0,13,290,0,303,410,0,410,713
10/07/2017,HIO,OR,ANM,WE,Towers with Radar,0,3,34,0,37,0,0,154,0,154,0,3,188,0,191,234,0,234,425
10/08/2017,HIO,OR,ANM,WE,Towers with Radar,0,2,37,0,39,0,0,163,0,163,0,2,200,0,202,244,0,244,446
10/09/2017,HIO,OR,ANM,WE,Towers with Radar,0,22,38,0,60,0,1,311,0,312,0,23,349,0,372,488,0,488,860
10/10/2017,HIO,OR,ANM,WE,Towers with Radar,0,19,71,0,90,0,1,147,0,148,0,20,218,0,238,298,0,298,536
10/11/2017,HIO,OR,ANM,WE,Towers with Radar,0,15,84,0,99,0,0,83,1,84,0,15,167,1,183,437,0,437,620
10/12/2017,HIO,OR,ANM,WE,Towers with Radar,0,20,30,0,50,0,0,4,0,4,0,20,34,0,54,81,0,81,135
