04/11/2022,POU,NY,AEA,EN,Towers with Radar,0,4,31,0,35,0,1,130,0,131,0,5,161,0,166,278,0,278,444
04/12/2022,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,77,0,77,0,0,103,0,103,86,0,86,189
04/13/2022,POU,NY,AEA,EN,Towers with Radar,0,0,23,2,25,0,4,80,0,84,0,4,103,2,109,132,0,132,241
04/14/2022,POU,NY,AEA,EN,Towers with Radar,0,0,6,4,10,0,0,58,0,58,0,0,64,4,68,134,0,134,202
04/15/2022,POU,NY,AEA,EN,Towers with Radar,0,1,20,0,21,0,6,83,0,89,0,7,103,0,110,190,0,190,300
04/16/2022,POU,NY,AEA,EN,Towers with Radar,0,5,3,0,8,0,2,9,0,11,0,7,12,0,19,20,0,20,39
04/17/2022,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,24,0,24,0,0,29,0,29,20,0,20,49
04/18/2022,POU,NY,AEA,EN,Towers with Radar,0,4,16,0,20,0,1,68,0,69,0,5,84,0,89,78,0,78,167
04/19/2022,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,3,5,0,8,0,7,9,0,16,22,0,22,38
04/20/2022,POU,NY,AEA,EN,Towers with Radar,0,6,14,0,20,0,1,39,1,41,0,7,53,1,61,70,1,71,132
04/21/2022,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,2,39,0,41,0,2,51,0,53,64,0,64,117
04/22/2022,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,1,63,0,64,0,1,70,0,71,112,0,112,183
04/23/2022,POU,NY,AEA,EN,Towers with Radar,0,4,36,0,40,0,1,138,0,139,0,5,174,0,179,150,0,150,329
04/24/2022,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,84,0,84,0,0,95,0,95,164,0,164,259
04/25/2022,POU,NY,AEA,EN,Towers with Radar,0,0,37,0,37,0,3,61,0,64,0,3,98,0,101,140,0,140,241
04/26/2022,POU,NY,AEA,EN,Towers with Radar,0,9,23,0,32,0,0,13,0,13,0,9,36,0,45,12,0,12,57
04/27/2022,POU,NY,AEA,EN,Towers with Radar,0,5,17,0,22,0,0,42,0,42,0,5,59,0,64,38,0,38,102
04/28/2022,POU,NY,AEA,EN,Towers with Radar,0,5,6,0,11,0,5,14,0,19,0,10,20,0,30,4,0,4,34
04/29/2022,POU,NY,AEA,EN,Towers with Radar,0,5,7,0,12,0,1,27,0,28,0,6,34,0,40,74,0,74,114
04/30/2022,POU,NY,AEA,EN,Towers with Radar,1,2,32,0,35,0,0,136,6,142,1,2,168,6,177,72,0,72,249
05/01/2022,POU,NY,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,127,2,129,0,0,155,2,157,218,0,218,375
05/02/2022,POU,NY,AEA,EN,Towers with Radar,0,6,13,3,22,0,2,5,0,7,0,8,18,3,29,14,0,14,43
05/03/2022,POU,NY,AEA,EN,Towers with Radar,0,4,31,0,35,0,1,85,0,86,0,5,116,0,121,106,0,106,227
05/04/2022,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,2,5,0,7,0,6,24,0,30,0,0,0,30
05/05/2022,POU,NY,AEA,EN,Towers with Radar,0,2,25,4,31,0,1,151,0,152,0,3,176,4,183,66,0,66,249
05/06/2022,POU,NY,AEA,EN,Towers with Radar,0,7,35,0,42,0,1,7,0,8,0,8,42,0,50,30,0,30,80
05/07/2022,POU,NY,AEA,EN,Towers with Radar,0,6,9,0,15,0,3,1,0,4,0,9,10,0,19,0,0,0,19
05/08/2022,POU,NY,AEA,EN,Towers with Radar,0,6,5,0,11,0,0,68,0,68,0,6,73,0,79,14,0,14,93
05/09/2022,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,2,53,0,55,0,4,62,0,66,16,0,16,82
05/10/2022,POU,NY,AEA,EN,Towers with Radar,0,6,7,0,13,0,2,102,0,104,0,8,109,0,117,8,0,8,125
05/11/2022,POU,NY,AEA,EN,Towers with Radar,0,8,7,0,15,0,0,162,0,162,0,8,169,0,177,56,0,56,233
05/12/2022,POU,NY,AEA,EN,Towers with Radar,0,13,33,0,46,0,1,100,0,101,0,14,133,0,147,138,0,138,285
05/13/2022,POU,NY,AEA,EN,Towers with Radar,0,10,30,0,40,0,0,11,0,11,0,10,41,0,51,38,0,38,89
05/14/2022,POU,NY,AEA,EN,Towers with Radar,0,16,15,0,31,0,7,33,0,40,0,23,48,0,71,118,0,118,189
05/15/2022,POU,NY,AEA,EN,Towers with Radar,0,8,35,0,43,0,0,19,0,19,0,8,54,0,62,46,0,46,108
05/16/2022,POU,NY,AEA,EN,Towers with Radar,0,8,19,0,27,0,2,25,0,27,0,10,44,0,54,30,0,30,84
05/17/2022,POU,NY,AEA,EN,Towers with Radar,0,3,3,0,6,0,2,48,0,50,0,5,51,0,56,106,0,106,162
05/18/2022,POU,NY,AEA,EN,Towers with Radar,0,6,13,0,19,0,1,126,0,127,0,7,139,0,146,209,0,209,355
05/19/2022,POU,NY,AEA,EN,Towers with Radar,0,12,33,0,45,0,0,2,0,2,0,12,35,0,47,0,0,0,47
05/20/2022,POU,NY,AEA,EN,Towers with Radar,0,9,22,0,31,0,2,34,0,36,0,11,56,0,67,40,0,40,107
05/21/2022,POU,NY,AEA,EN,Towers with Radar,0,27,31,0,58,0,4,94,1,99,0,31,125,1,157,134,0,134,291
05/22/2022,POU,NY,AEA,EN,Towers with Radar,0,15,15,0,30,0,1,83,0,84,0,16,98,0,114,136,0,136,250
05/23/2022,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,1,112,0,113,0,4,130,0,134,30,0,30,164
05/24/2022,POU,NY,AEA,EN,Towers with Radar,0,1,23,0,24,0,2,94,0,96,0,3,117,0,120,136,0,136,256
05/25/2022,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,1,118,0,119,0,1,147,0,148,160,0,160,308
05/26/2022,POU,NY,AEA,EN,Towers with Radar,0,0,38,2,40,0,1,73,1,75,0,1,111,3,115,66,0,66,181
05/27/2022,POU,NY,AEA,EN,Towers with Radar,0,15,43,0,58,0,6,8,0,14,0,21,51,0,72,6,0,6,78
05/28/2022,POU,NY,AEA,EN,Towers with Radar,0,17,10,0,27,0,0,5,0,5,0,17,15,0,32,8,0,8,40
05/29/2022,POU,NY,AEA,EN,Towers with Radar,0,9,28,0,37,0,0,156,4,160,0,9,184,4,197,130,0,130,327
05/30/2022,POU,NY,AEA,EN,Towers with Radar,0,12,12,0,24,0,2,86,0,88,0,14,98,0,112,174,0,174,286
05/31/2022,POU,NY,AEA,EN,Towers with Radar,0,2,33,0,35,0,3,81,0,84,0,5,114,0,119,142,0,142,261
06/01/2022,POU,NY,AEA,EN,Towers with Radar,0,15,15,0,30,0,0,28,0,28,0,15,43,0,58,84,0,84,142
06/02/2022,POU,NY,AEA,EN,Towers with Radar,0,6,26,0,32,0,0,6,0,6,0,6,32,0,38,24,0,24,62
06/03/2022,POU,NY,AEA,EN,Towers with Radar,0,0,32,0,32,0,0,53,0,53,0,0,85,0,85,58,0,58,143
06/04/2022,POU,NY,AEA,EN,Towers with Radar,0,8,11,0,19,0,0,78,0,78,0,8,89,0,97,201,0,201,298
06/05/2022,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,97,0,97,0,0,109,0,109,124,0,124,233
06/06/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,2,66,0,68,0,2,79,0,81,148,0,148,229
06/07/2022,POU,NY,AEA,EN,Towers with Radar,0,4,5,0,9,0,2,39,0,41,0,6,44,0,50,76,0,76,126
06/08/2022,POU,NY,AEA,EN,Towers with Radar,1,6,13,0,20,0,5,80,0,85,1,11,93,0,105,212,0,212,317
06/09/2022,POU,NY,AEA,EN,Towers with Radar,0,7,12,0,19,0,1,12,0,13,0,8,24,0,32,10,0,10,42
06/10/2022,POU,NY,AEA,EN,Towers with Radar,0,6,39,0,45,0,0,67,0,67,0,6,106,0,112,126,0,126,238
06/11/2022,POU,NY,AEA,EN,Towers with Radar,0,8,26,0,34,0,0,85,0,85,0,8,111,0,119,186,0,186,305
06/12/2022,POU,NY,AEA,EN,Towers with Radar,0,8,20,0,28,0,0,26,0,26,0,8,46,0,54,36,0,36,90
06/13/2022,POU,NY,AEA,EN,Towers with Radar,0,3,20,0,23,0,1,67,0,68,0,4,87,0,91,148,0,148,239
06/14/2022,POU,NY,AEA,EN,Towers with Radar,0,1,15,0,16,0,0,95,0,95,0,1,110,0,111,140,0,140,251
06/15/2022,POU,NY,AEA,EN,Towers with Radar,0,6,34,0,40,0,6,106,0,112,0,12,140,0,152,112,0,112,264
06/16/2022,POU,NY,AEA,EN,Towers with Radar,0,2,44,0,46,0,2,22,4,28,0,4,66,4,74,114,0,114,188
06/17/2022,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,4,27,3,34,0,6,48,3,57,50,0,50,107
06/18/2022,POU,NY,AEA,EN,Towers with Radar,0,12,11,0,23,0,0,30,0,30,0,12,41,0,53,32,0,32,85
06/19/2022,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,41,0,41,0,0,53,0,53,14,0,14,67
06/20/2022,POU,NY,AEA,EN,Towers with Radar,0,4,34,0,38,0,2,133,0,135,0,6,167,0,173,282,0,282,455
06/21/2022,POU,NY,AEA,EN,Towers with Radar,0,0,20,0,20,0,0,83,0,83,0,0,103,0,103,174,0,174,277
06/22/2022,POU,NY,AEA,EN,Towers with Radar,0,10,66,2,78,0,0,16,0,16,0,10,82,2,94,14,0,14,108
06/23/2022,POU,NY,AEA,EN,Towers with Radar,0,9,20,0,29,0,1,18,0,19,0,10,38,0,48,56,0,56,104
06/24/2022,POU,NY,AEA,EN,Towers with Radar,0,0,20,0,20,0,3,95,0,98,0,3,115,0,118,150,0,150,268
06/25/2022,POU,NY,AEA,EN,Towers with Radar,0,9,16,0,25,0,0,142,0,142,0,9,158,0,167,148,0,148,315
06/26/2022,POU,NY,AEA,EN,Towers with Radar,0,18,32,0,50,0,0,89,0,89,0,18,121,0,139,118,0,118,257
06/27/2022,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,20,0,20,0,2,34,0,36,48,0,48,84
06/28/2022,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,12,86,0,98,0,12,98,0,110,54,0,54,164
06/29/2022,POU,NY,AEA,EN,Towers with Radar,0,12,10,0,22,0,5,88,0,93,0,17,98,0,115,146,14,160,275
06/30/2022,POU,NY,AEA,EN,Towers with Radar,0,8,18,0,26,0,1,122,0,123,0,9,140,0,149,190,0,190,339
07/01/2022,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,13,90,0,103,0,15,97,0,112,140,0,140,252
07/02/2022,POU,NY,AEA,EN,Towers with Radar,0,8,14,0,22,0,0,23,0,23,0,8,37,0,45,26,0,26,71
07/03/2022,POU,NY,AEA,EN,Towers with Radar,0,16,10,0,26,0,0,78,0,78,0,16,88,0,104,64,0,64,168
07/04/2022,POU,NY,AEA,EN,Towers with Radar,0,4,1,0,5,0,3,72,0,75,0,7,73,0,80,104,0,104,184
07/05/2022,POU,NY,AEA,EN,Towers with Radar,0,6,2,0,8,0,2,30,0,32,0,8,32,0,40,22,0,22,62
07/06/2022,POU,NY,AEA,EN,Towers with Radar,0,2,18,0,20,0,2,58,0,60,0,4,76,0,80,36,0,36,116
07/07/2022,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,92,0,92,0,0,115,0,115,130,0,130,245
07/08/2022,POU,NY,AEA,EN,Towers with Radar,0,8,18,0,26,0,1,65,0,66,0,9,83,0,92,176,0,176,268
07/09/2022,POU,NY,AEA,EN,Towers with Radar,0,19,11,0,30,0,0,165,0,165,0,19,176,0,195,44,0,44,239
07/10/2022,POU,NY,AEA,EN,Towers with Radar,0,2,18,0,20,0,0,95,0,95,0,2,113,0,115,162,0,162,277
07/11/2022,POU,NY,AEA,EN,Towers with Radar,0,6,20,3,29,0,2,97,0,99,0,8,117,3,128,110,0,110,238
07/12/2022,POU,NY,AEA,EN,Towers with Radar,0,4,10,0,14,0,2,53,0,55,0,6,63,0,69,176,0,176,245
07/13/2022,POU,NY,AEA,EN,Towers with Radar,0,5,8,0,13,0,3,107,0,110,0,8,115,0,123,160,0,160,283
07/14/2022,POU,NY,AEA,EN,Towers with Radar,0,3,16,0,19,0,2,59,0,61,0,5,75,0,80,66,0,66,146
07/15/2022,POU,NY,AEA,EN,Towers with Radar,0,6,8,0,14,0,2,105,0,107,0,8,113,0,121,144,0,144,265
07/16/2022,POU,NY,AEA,EN,Towers with Radar,0,7,12,0,19,0,0,55,0,55,0,7,67,0,74,116,0,116,190
07/17/2022,POU,NY,AEA,EN,Towers with Radar,0,2,22,0,24,0,0,88,0,88,0,2,110,0,112,182,0,182,294
07/18/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,5,0,5,0,0,18,0,18,0,0,0,18
07/19/2022,POU,NY,AEA,EN,Towers with Radar,0,14,13,0,27,0,1,63,0,64,0,15,76,0,91,144,0,144,235
07/20/2022,POU,NY,AEA,EN,Towers with Radar,0,6,24,2,32,0,2,84,0,86,0,8,108,2,118,124,0,124,242
07/21/2022,POU,NY,AEA,EN,Towers with Radar,0,8,4,0,12,0,2,53,0,55,0,10,57,0,67,92,10,102,169
07/22/2022,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,2,59,0,61,0,6,65,0,71,78,0,78,149
07/23/2022,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,4,79,0,83,0,12,89,0,101,88,0,88,189
07/24/2022,POU,NY,AEA,EN,Towers with Radar,0,6,11,0,17,0,0,60,0,60,0,6,71,0,77,36,0,36,113
07/25/2022,POU,NY,AEA,EN,Towers with Radar,0,6,4,0,10,0,1,32,0,33,0,7,36,0,43,34,0,34,77
07/26/2022,POU,NY,AEA,EN,Towers with Radar,0,3,16,0,19,0,3,85,0,88,0,6,101,0,107,82,0,82,189
07/27/2022,POU,NY,AEA,EN,Towers with Radar,0,5,18,0,23,0,2,119,0,121,0,7,137,0,144,108,0,108,252
07/28/2022,POU,NY,AEA,EN,Towers with Radar,0,2,27,0,29,0,0,66,0,66,0,2,93,0,95,70,0,70,165
07/29/2022,POU,NY,AEA,EN,Towers with Radar,1,2,12,1,16,0,21,50,2,73,1,23,62,3,89,152,0,152,241
07/30/2022,POU,NY,AEA,EN,Towers with Radar,0,9,27,0,36,0,0,71,0,71,0,9,98,0,107,82,0,82,189
07/31/2022,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,0,86,0,86,0,2,107,0,109,168,0,168,277
08/01/2022,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,2,47,0,49,0,2,56,0,58,142,0,142,200
08/02/2022,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,1,72,0,73,0,1,83,0,84,170,0,170,254
08/03/2022,POU,NY,AEA,EN,Towers with Radar,0,3,19,0,22,0,3,73,0,76,0,6,92,0,98,166,0,166,264
08/04/2022,POU,NY,AEA,EN,Towers with Radar,0,1,11,0,12,0,0,75,0,75,0,1,86,0,87,100,0,100,187
08/05/2022,POU,NY,AEA,EN,Towers with Radar,0,11,9,0,20,0,1,46,0,47,0,12,55,0,67,92,0,92,159
08/06/2022,POU,NY,AEA,EN,Towers with Radar,0,7,37,0,44,0,0,77,0,77,0,7,114,0,121,112,0,112,233
08/07/2022,POU,NY,AEA,EN,Towers with Radar,0,4,20,0,24,0,0,55,2,57,0,4,75,2,81,100,0,100,181
08/08/2022,POU,NY,AEA,EN,Towers with Radar,0,1,37,0,38,0,4,57,0,61,0,5,94,0,99,50,0,50,149
08/09/2022,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,4,78,0,82,0,5,91,0,96,110,0,110,206
08/10/2022,POU,NY,AEA,EN,Towers with Radar,0,0,20,0,20,0,0,136,0,136,0,0,156,0,156,180,0,180,336
08/11/2022,POU,NY,AEA,EN,Towers with Radar,0,7,19,0,26,0,0,77,4,81,0,7,96,4,107,126,0,126,233
08/12/2022,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,2,59,0,61,0,2,76,0,78,12,0,12,90
08/13/2022,POU,NY,AEA,EN,Towers with Radar,0,10,9,0,19,0,5,106,2,113,0,15,115,2,132,28,0,28,160
08/14/2022,POU,NY,AEA,EN,Towers with Radar,0,12,21,0,33,0,0,111,0,111,0,12,132,0,144,158,0,158,302
08/15/2022,POU,NY,AEA,EN,Towers with Radar,0,20,17,0,37,0,2,96,0,98,0,22,113,0,135,132,0,132,267
08/16/2022,POU,NY,AEA,EN,Towers with Radar,0,11,10,0,21,0,2,95,0,97,0,13,105,0,118,24,0,24,142
08/17/2022,POU,NY,AEA,EN,Towers with Radar,0,6,20,1,27,0,2,63,0,65,0,8,83,1,92,40,0,40,132
08/18/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,6,74,0,80,0,6,74,0,80,132,0,132,212
08/19/2022,POU,NY,AEA,EN,Towers with Radar,0,4,17,0,21,0,2,83,0,85,0,6,100,0,106,191,0,191,297
08/20/2022,POU,NY,AEA,EN,Towers with Radar,0,8,28,0,36,0,2,43,0,45,0,10,71,0,81,69,0,69,150
08/21/2022,POU,NY,AEA,EN,Towers with Radar,0,14,47,0,61,0,0,39,0,39,0,14,86,0,100,66,0,66,166
08/22/2022,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,0,0,0,0,2,11,0,13,0,0,0,13
08/23/2022,POU,NY,AEA,EN,Towers with Radar,0,9,19,0,28,0,0,24,0,24,0,9,43,0,52,50,0,50,102
08/24/2022,POU,NY,AEA,EN,Towers with Radar,1,4,9,0,14,0,1,118,4,123,1,5,127,4,137,244,0,244,381
08/25/2022,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,2,97,0,99,0,4,106,0,110,102,0,102,212
08/26/2022,POU,NY,AEA,EN,Towers with Radar,0,12,13,0,25,0,0,38,0,38,0,12,51,0,63,66,0,66,129
08/27/2022,POU,NY,AEA,EN,Towers with Radar,0,17,17,0,34,0,0,107,0,107,0,17,124,0,141,69,0,69,210
08/28/2022,POU,NY,AEA,EN,Towers with Radar,0,14,44,0,58,0,0,40,0,40,0,14,84,0,98,37,0,37,135
08/29/2022,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,39,0,39,0,0,68,0,68,89,0,89,157
08/30/2022,POU,NY,AEA,EN,Towers with Radar,0,10,21,0,31,0,2,25,0,27,0,12,46,0,58,48,0,48,106
08/31/2022,POU,NY,AEA,EN,Towers with Radar,1,21,17,0,39,0,1,69,0,70,1,22,86,0,109,78,0,78,187
09/01/2022,POU,NY,AEA,EN,Towers with Radar,0,18,20,0,38,0,3,89,11,103,0,21,109,11,141,118,0,118,259
09/02/2022,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,5,110,4,119,0,9,122,4,135,190,0,190,325
09/03/2022,POU,NY,AEA,EN,Towers with Radar,0,4,25,0,29,0,0,84,3,87,0,4,109,3,116,115,0,115,231
09/04/2022,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,2,25,0,27,0,2,36,0,38,46,0,46,84
09/05/2022,POU,NY,AEA,EN,Towers with Radar,0,8,22,0,30,0,0,2,0,2,0,8,24,0,32,0,0,0,32
09/06/2022,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,0,0,0,0,0,4,12,0,16,0,0,0,16
09/07/2022,POU,NY,AEA,EN,Towers with Radar,0,4,35,0,39,0,1,11,0,12,0,5,46,0,51,24,2,26,77
09/08/2022,POU,NY,AEA,EN,Towers with Radar,0,7,33,0,40,0,0,77,0,77,0,7,110,0,117,121,0,121,238
09/09/2022,POU,NY,AEA,EN,Towers with Radar,0,11,20,0,31,0,2,110,1,113,0,13,130,1,144,112,0,112,256
09/10/2022,POU,NY,AEA,EN,Towers with Radar,0,6,25,0,31,0,3,115,0,118,0,9,140,0,149,146,0,146,295
09/11/2022,POU,NY,AEA,EN,Towers with Radar,0,8,26,0,34,0,0,27,0,27,0,8,53,0,61,94,0,94,155
09/12/2022,POU,NY,AEA,EN,Towers with Radar,0,0,30,0,30,0,1,27,0,28,0,1,57,0,58,54,0,54,112
09/13/2022,POU,NY,AEA,EN,Towers with Radar,0,9,38,0,47,0,2,4,0,6,0,11,42,0,53,8,0,8,61
09/14/2022,POU,NY,AEA,EN,Towers with Radar,0,5,17,0,22,0,2,101,0,103,0,7,118,0,125,145,0,145,270
09/15/2022,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,2,57,0,59,0,5,75,0,80,38,0,38,118
09/16/2022,POU,NY,AEA,EN,Towers with Radar,0,8,19,0,27,0,1,88,0,89,0,9,107,0,116,126,0,126,242
09/17/2022,POU,NY,AEA,EN,Towers with Radar,0,12,28,0,40,0,1,70,0,71,0,13,98,0,111,103,0,103,214
09/18/2022,POU,NY,AEA,EN,Towers with Radar,0,2,26,0,28,0,1,95,0,96,0,3,121,0,124,146,0,146,270
09/19/2022,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,3,27,0,30,0,3,42,0,45,61,0,61,106
09/20/2022,POU,NY,AEA,EN,Towers with Radar,0,6,27,2,35,0,2,47,0,49,0,8,74,2,84,60,0,60,144
09/21/2022,POU,NY,AEA,EN,Towers with Radar,0,1,24,0,25,0,1,87,4,92,0,2,111,4,117,180,0,180,297
09/22/2022,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,8,0,8,0,0,27,0,27,0,0,0,27
09/23/2022,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,1,16,0,17,0,1,30,0,31,10,0,10,41
09/24/2022,POU,NY,AEA,EN,Towers with Radar,0,12,28,0,40,0,5,103,1,109,0,17,131,1,149,109,0,109,258
09/25/2022,POU,NY,AEA,EN,Towers with Radar,0,4,28,0,32,0,1,54,0,55,0,5,82,0,87,64,0,64,151
09/26/2022,POU,NY,AEA,EN,Towers with Radar,0,4,16,1,21,0,3,37,1,41,0,7,53,2,62,118,0,118,180
09/27/2022,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,3,80,0,83,0,7,98,0,105,186,0,186,291
09/28/2022,POU,NY,AEA,EN,Towers with Radar,0,6,11,0,17,0,5,85,0,90,0,11,96,0,107,111,0,111,218
09/29/2022,POU,NY,AEA,EN,Towers with Radar,0,0,20,0,20,0,1,63,0,64,0,1,83,0,84,93,0,93,177
09/30/2022,POU,NY,AEA,EN,Towers with Radar,0,8,22,0,30,0,2,64,0,66,0,10,86,0,96,161,0,161,257
10/01/2022,POU,NY,AEA,EN,Towers with Radar,0,6,14,0,20,0,0,7,0,7,0,6,21,0,27,16,0,16,43
10/02/2022,POU,NY,AEA,EN,Towers with Radar,0,10,10,0,20,0,1,17,0,18,0,11,27,0,38,20,0,20,58
10/03/2022,POU,NY,AEA,EN,Towers with Radar,0,2,17,0,19,0,1,57,0,58,0,3,74,0,77,47,0,47,124
10/04/2022,POU,NY,AEA,EN,Towers with Radar,0,12,11,4,27,0,0,2,2,4,0,12,13,6,31,0,0,0,31
10/05/2022,POU,NY,AEA,EN,Towers with Radar,0,6,6,0,12,0,0,0,0,0,0,6,6,0,12,0,0,0,12
10/06/2022,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,7,15,0,22,0,9,26,0,35,16,0,16,51
10/07/2022,POU,NY,AEA,EN,Towers with Radar,0,6,27,0,33,0,6,71,2,79,0,12,98,2,112,93,0,93,205
10/08/2022,POU,NY,AEA,EN,Towers with Radar,0,6,20,0,26,0,0,66,0,66,0,6,86,0,92,88,0,88,180
10/09/2022,POU,NY,AEA,EN,Towers with Radar,0,5,27,0,32,0,0,49,0,49,0,5,76,0,81,119,0,119,200
10/10/2022,POU,NY,AEA,EN,Towers with Radar,0,9,21,0,30,0,2,74,0,76,0,11,95,0,106,124,0,124,230
10/11/2022,POU,NY,AEA,EN,Towers with Radar,0,4,15,0,19,0,0,64,0,64,0,4,79,0,83,62,0,62,145
10/12/2022,POU,NY,AEA,EN,Towers with Radar,0,10,14,0,24,0,0,92,0,92,0,10,106,0,116,102,0,102,218
10/13/2022,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,0,7,0,7,0,6,24,0,30,23,0,23,53
10/14/2022,POU,NY,AEA,EN,Towers with Radar,0,3,62,0,65,0,2,68,0,70,0,5,130,0,135,90,0,90,225
10/15/2022,POU,NY,AEA,EN,Towers with Radar,0,6,29,0,35,0,0,74,0,74,0,6,103,0,109,72,0,72,181
10/16/2022,POU,NY,AEA,EN,Towers with Radar,0,19,22,0,41,0,0,110,0,110,0,19,132,0,151,139,0,139,290
10/17/2022,POU,NY,AEA,EN,Towers with Radar,0,4,21,0,25,0,0,11,0,11,0,4,32,0,36,26,0,26,62
10/18/2022,POU,NY,AEA,EN,Towers with Radar,0,4,23,0,27,0,0,67,0,67,0,4,90,0,94,122,0,122,216
10/19/2022,POU,NY,AEA,EN,Towers with Radar,0,1,31,1,33,0,1,79,0,80,0,2,110,1,113,99,0,99,212
10/20/2022,POU,NY,AEA,EN,Towers with Radar,0,9,8,4,21,0,0,47,2,49,0,9,55,6,70,34,0,34,104
10/21/2022,POU,NY,AEA,EN,Towers with Radar,0,2,42,0,44,0,0,140,0,140,0,2,182,0,184,277,0,277,461
10/22/2022,POU,NY,AEA,EN,Towers with Radar,0,18,29,0,47,0,0,116,0,116,0,18,145,0,163,165,0,165,328
10/23/2022,POU,NY,AEA,EN,Towers with Radar,0,2,41,0,43,0,0,39,0,39,0,2,80,0,82,71,0,71,153
10/24/2022,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,0,0,0,0,0,24,0,24,0,0,0,24
10/25/2022,POU,NY,AEA,EN,Towers with Radar,0,14,17,0,31,0,0,2,0,2,0,14,19,0,33,14,0,14,47
10/26/2022,POU,NY,AEA,EN,Towers with Radar,0,19,33,0,52,0,2,8,0,10,0,21,41,0,62,4,0,4,66
10/27/2022,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,1,84,11,96,0,4,102,11,117,60,0,60,177
10/28/2022,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,1,126,0,127,0,3,147,0,150,108,0,108,258
10/29/2022,POU,NY,AEA,EN,Towers with Radar,0,10,28,0,38,0,1,111,0,112,0,11,139,0,150,147,0,147,297
10/30/2022,POU,NY,AEA,EN,Towers with Radar,0,4,37,0,41,0,0,86,0,86,0,4,123,0,127,141,0,141,268
10/31/2022,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,3,42,2,47,0,3,52,2,57,71,0,71,128
11/01/2022,POU,NY,AEA,EN,Towers with Radar,0,0,41,0,41,0,0,15,0,15,0,0,56,0,56,27,0,27,83
11/02/2022,POU,NY,AEA,EN,Towers with Radar,0,10,16,0,26,0,6,99,0,105,0,16,115,0,131,147,0,147,278
11/03/2022,POU,NY,AEA,EN,Towers with Radar,0,2,20,0,22,0,2,73,11,86,0,4,93,11,108,177,0,177,285
11/04/2022,POU,NY,AEA,EN,Towers with Radar,0,4,22,0,26,0,1,74,4,79,0,5,96,4,105,202,0,202,307
11/05/2022,POU,NY,AEA,EN,Towers with Radar,0,8,13,0,21,0,0,59,1,60,0,8,72,1,81,128,0,128,209
11/06/2022,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,1,8,0,9,0,3,29,0,32,29,0,29,61
11/07/2022,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,1,30,0,31,0,1,39,0,40,23,0,23,63
11/08/2022,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,1,55,0,56,0,1,64,0,65,44,0,44,109
